Number,UTC Date & Time,User,Type, ID, Reel, Reel Comment,Source Plate,Target Plate,Result Plate,Plate Comment,Description 
4575,04 Sep 18 09:44:38,Admin,New,34,8,,Parking,Parking,-     ,-       ,-     
4576,04 Sep 18 09:44:43,Admin,Completed,34,8,,Parking,Parking,Parking,-       ,-    
4577,04 Sep 18 09:44:47,Admin,New,35,8,,Parking,Parking,-     ,-       ,-     
4578,04 Sep 18 09:44:53,Admin,Completed,35,8,,Parking,Parking,Parking,-       ,-    
4579,04 Sep 18 09:44:57,Admin,New,36,8,,Parking,Parking,-     ,-       ,-     
4580,04 Sep 18 09:45:02,Admin,Completed,36,8,,Parking,Parking,Parking,-       ,-    
4581,04 Sep 18 09:45:07,Admin,New,37,8,,Parking,Parking,-     ,-       ,-     
4582,04 Sep 18 09:45:13,Admin,Completed,37,8,,Parking,Parking,Parking,-       ,-    
4583,04 Sep 18 09:45:18,Admin,New,38,8,,Parking,Parking,-     ,-       ,-     
4584,04 Sep 18 09:45:23,Admin,Completed,38,8,,Parking,Parking,Parking,-       ,-    
4585,04 Sep 18 09:45:28,Admin,New,39,8,,Parking,Parking,-     ,-       ,-     
4586,04 Sep 18 09:45:34,Admin,Completed,39,8,,Parking,Parking,Parking,-       ,-    
4587,04 Sep 18 09:45:39,Admin,New,40,8,,Parking,Parking,-     ,-       ,-     
4588,04 Sep 18 09:45:44,Admin,Completed,40,8,,Parking,Parking,Parking,-       ,-    
4589,04 Sep 18 09:45:49,Admin,New,41,8,,Parking,Parking,-     ,-       ,-     
4590,04 Sep 18 09:45:54,Admin,Completed,41,8,,Parking,Parking,Parking,-       ,-    
4591,04 Sep 18 09:45:59,Admin,New,42,8,,Parking,Parking,-     ,-       ,-     
4592,04 Sep 18 09:46:04,Admin,Completed,42,8,,Parking,Parking,Parking,-       ,-    
4593,04 Sep 18 09:46:09,Admin,New,43,8,,Parking,Parking,-     ,-       ,-     
4594,04 Sep 18 09:46:14,Admin,Completed,43,8,,Parking,Parking,Parking,-       ,-    
4595,04 Sep 18 09:46:18,Admin,New,44,8,,Parking,Parking,-     ,-       ,-     
4596,04 Sep 18 09:46:24,Admin,Completed,44,8,,Parking,Parking,Parking,-       ,-    
4597,04 Sep 18 09:46:29,Admin,New,45,8,,Parking,Parking,-     ,-       ,-     
4598,04 Sep 18 09:46:34,Admin,Completed,45,8,,Parking,Parking,Parking,-       ,-    
4599,04 Sep 18 09:46:39,Admin,New,46,8,,Parking,Parking,-     ,-       ,-     
4600,04 Sep 18 09:46:44,Admin,Completed,46,8,,Parking,Parking,Parking,-       ,-    
4601,04 Sep 18 09:46:49,Admin,New,47,8,,Parking,Parking,-     ,-       ,-     
4602,04 Sep 18 09:46:54,Admin,Completed,47,8,,Parking,Parking,Parking,-       ,-    
4603,04 Sep 18 09:46:59,Admin,New,48,8,,Parking,Parking,-     ,-       ,-     
4604,04 Sep 18 09:47:04,Admin,Completed,48,8,,Parking,Parking,Parking,-       ,-    
4605,04 Sep 18 09:47:10,Admin,New,49,8,,Parking,Parking,-     ,-       ,-     
4606,04 Sep 18 09:47:15,Admin,Completed,49,8,,Parking,Parking,Parking,-       ,-    
4607,04 Sep 18 09:47:20,Admin,New,50,8,,Parking,Parking,-     ,-       ,-     
4608,04 Sep 18 09:47:25,Admin,Completed,50,8,,Parking,Parking,Parking,-       ,-    
4609,04 Sep 18 09:47:30,Admin,New,51,8,,Parking,Parking,-     ,-       ,-     
4610,04 Sep 18 09:47:35,Admin,Completed,51,8,,Parking,Parking,Parking,-       ,-    
4611,04 Sep 18 09:47:40,Admin,New,52,8,,Parking,Parking,-     ,-       ,-     
4612,04 Sep 18 09:47:46,Admin,Completed,52,8,,Parking,Parking,Parking,-       ,-    
4613,04 Sep 18 09:47:50,Admin,New,53,8,,Parking,Parking,-     ,-       ,-     
4614,04 Sep 18 09:47:55,Admin,Completed,53,8,,Parking,Parking,Parking,-       ,-    
4615,04 Sep 18 09:47:59,Admin,New,54,8,,Parking,Parking,-     ,-       ,-     
4616,04 Sep 18 09:48:04,Admin,Completed,54,8,,Parking,Parking,Parking,-       ,-    
4617,04 Sep 18 09:48:10,Admin,New,55,8,,Parking,Parking,-     ,-       ,-     
4618,04 Sep 18 09:48:15,Admin,Completed,55,8,,Parking,Parking,Parking,-       ,-    
4619,04 Sep 18 09:48:20,Admin,New,56,8,,Parking,Parking,-     ,-       ,-     
4620,04 Sep 18 09:48:25,Admin,Completed,56,8,,Parking,Parking,Parking,-       ,-    
4621,04 Sep 18 09:48:30,Admin,New,57,8,,Parking,Parking,-     ,-       ,-     
4622,04 Sep 18 09:48:35,Admin,Completed,57,8,,Parking,Parking,Parking,-       ,-    
4623,04 Sep 18 09:48:42,Admin,New,58,8,,Parking,Parking,-     ,-       ,-     
4624,04 Sep 18 09:48:46,Admin,New,59,8,,Parking,Parking,-     ,-       ,-     
4625,04 Sep 18 09:48:47,Admin,Completed,58,8,,Parking,Parking,Parking,-       ,-    
4626,04 Sep 18 09:48:52,Admin,Completed,59,8,,Parking,Parking,Parking,-       ,-    
4627,04 Sep 18 09:49:00,Admin,New,60,8,,Parking,Parking,-     ,-       ,-     
4628,04 Sep 18 09:49:06,Admin,Completed,60,8,,Parking,Parking,Parking,-       ,-    
4629,04 Sep 18 09:49:11,Admin,New,61,8,,Parking,Parking,-     ,-       ,-     
4630,04 Sep 18 09:49:16,Admin,Completed,61,8,,Parking,Parking,Parking,-       ,-    
4631,04 Sep 18 09:49:21,Admin,New,62,8,,Parking,Parking,-     ,-       ,-     
4632,04 Sep 18 09:49:27,Admin,Completed,62,8,,Parking,Parking,Parking,-       ,-    
4633,04 Sep 18 09:49:31,Admin,New,63,8,,Parking,Parking,-     ,-       ,-     
4634,04 Sep 18 09:49:37,Admin,Completed,63,8,,Parking,Parking,Parking,-       ,-    
4635,04 Sep 18 09:49:41,Admin,New,64,8,,Parking,Parking,-     ,-       ,-     
4636,04 Sep 18 09:49:47,Admin,Completed,64,8,,Parking,Parking,Parking,-       ,-    
4637,04 Sep 18 09:49:53,Admin,New,65,8,,Parking,Parking,-     ,-       ,-     
4638,04 Sep 18 09:49:58,Admin,Completed,65,8,,Parking,Parking,Parking,-       ,-    
4639,04 Sep 18 09:50:07,Admin,New,66,8,,Parking,Parking,-     ,-       ,-     
4640,04 Sep 18 09:50:12,Admin,Completed,66,8,,Parking,Parking,Parking,-       ,-    
4641,04 Sep 18 09:50:18,Admin,New,67,8,,Parking,Parking,-     ,-       ,-     
4642,04 Sep 18 09:50:23,Admin,Completed,67,8,,Parking,Parking,Parking,-       ,-    
4643,04 Sep 18 09:50:32,Admin,New,68,8,,Parking,Parking,-     ,-       ,-     
4644,04 Sep 18 09:50:37,Admin,Completed,68,8,,Parking,Parking,Parking,-       ,-    
4645,04 Sep 18 09:50:42,Admin,New,69,8,,Parking,Parking,-     ,-       ,-     
4646,04 Sep 18 09:50:47,Admin,Completed,69,8,,Parking,Parking,Parking,-       ,-    
4647,04 Sep 18 09:50:53,Admin,New,70,8,,Parking,Parking,-     ,-       ,-     
4648,04 Sep 18 09:50:57,Admin,New,71,8,,Parking,Parking,-     ,-       ,-     
4649,04 Sep 18 09:50:58,Admin,Completed,70,8,,Parking,Parking,Parking,-       ,-    
4650,04 Sep 18 09:51:04,Admin,Completed,71,8,,Parking,Parking,Parking,-       ,-    
4651,04 Sep 18 09:51:16,Admin,New,72,8,,Parking,Parking,-     ,-       ,-     
4652,04 Sep 18 09:51:20,Admin,New,73,8,,Parking,Parking,-     ,-       ,-     
4653,04 Sep 18 09:51:21,Admin,Completed,72,8,,Parking,Parking,Parking,-       ,-    
4654,04 Sep 18 09:51:26,Admin,Completed,73,8,,Parking,Parking,Parking,-       ,-    
4655,04 Sep 18 09:51:44,Admin,New,74,8,,Parking,Parking,-     ,-       ,-     
4656,04 Sep 18 09:51:50,Admin,Completed,74,8,,Parking,Parking,Parking,-       ,-    
4657,04 Sep 18 13:38:15,Admin,New,75,8,,Parking,Parking,-     ,-       ,-     
4658,04 Sep 18 13:38:20,Admin,Completed,75,8,,Parking,Parking,Parking,-       ,-    
4659,04 Sep 18 13:38:24,Admin,New,76,8,,Parking,Parking,-     ,-       ,-     
4660,04 Sep 18 13:38:30,Admin,Completed,76,8,,Parking,Parking,Parking,-       ,-    
4661,04 Sep 18 13:38:35,Admin,New,77,8,,Parking,Parking,-     ,-       ,-     
4662,04 Sep 18 13:38:40,Admin,Completed,77,8,,Parking,Parking,Parking,-       ,-    
4663,04 Sep 18 13:38:45,Admin,New,78,8,,Parking,Parking,-     ,-       ,-     
4664,04 Sep 18 13:38:50,Admin,Completed,78,8,,Parking,Parking,Parking,-       ,-    
4665,04 Sep 18 13:38:55,Admin,New,79,9,,8 & 1,Parking,-     ,-       ,-     
4666,04 Sep 18 13:39:42,Admin,Completed,79,9,,8 & 1,Parking,Parking,,-    
4667,04 Sep 18 13:39:45,Admin,New,80,10,,18 & 1,Parking,-     ,-       ,-     
4668,04 Sep 18 13:40:20,Admin,Completed,80,10,,18 & 1,Parking,Parking,,-    
4669,04 Sep 18 13:40:25,Admin,New,81,11,,11 & 1,Parking,-     ,-       ,-     
4670,04 Sep 18 13:41:08,Admin,Completed,81,11,,11 & 1,Parking,Parking,,-    
4671,12 Sep 18 06:45:59,Admin,New,82,3,,Parking,8 & 1,-     ,,-     
4672,12 Sep 18 06:46:39,Admin,Completed,82,3,,Parking,8 & 1,8 & 1,,-    
4673,12 Sep 18 06:46:45,Admin,New,83,2,,Parking,5 & 1,-     ,,-     
4674,12 Sep 18 06:47:29,Admin,Completed,83,2,,Parking,5 & 1,5 & 1,,-    
4675,12 Sep 18 06:47:35,Admin,New,84,4,,Parking,11 & 1,-     ,,-     
4676,12 Sep 18 06:48:13,Admin,Completed,84,4,,Parking,11 & 1,11 & 1,,-    
4677,12 Sep 18 06:48:15,Admin,New,85,4,,11 & 1,11 & 1,-     ,,-     
4678,12 Sep 18 06:48:20,Admin,Completed,85,4,,11 & 1,11 & 1,11 & 1,,-    
4679,12 Sep 18 06:48:26,Admin,New,86,4,,11 & 1,11 & 1,-     ,,-     
4680,12 Sep 18 06:48:31,Admin,Completed,86,4,,11 & 1,11 & 1,11 & 1,,-    
4681,12 Sep 18 06:48:36,Admin,New,87,5,,Parking,15 & 1,-     ,,-     
4682,12 Sep 18 06:49:23,Admin,Completed,87,5,,Parking,15 & 1,15 & 1,,-    
4683,12 Sep 18 06:49:27,Admin,New,88,5,,15 & 1,15 & 1,-     ,,-     
4684,12 Sep 18 06:49:32,Admin,Completed,88,5,,15 & 1,15 & 1,15 & 1,,-    
4685,12 Sep 18 06:49:37,Admin,New,89,5,,15 & 1,15 & 1,-     ,,-     
4686,12 Sep 18 06:49:42,Admin,Completed,89,5,,15 & 1,15 & 1,15 & 1,,-    
4687,12 Sep 18 06:49:47,Admin,New,90,5,,15 & 1,15 & 1,-     ,,-     
4688,12 Sep 18 06:49:53,Admin,Completed,90,5,,15 & 1,15 & 1,15 & 1,,-    
4689,12 Sep 18 06:49:58,Admin,New,91,5,,15 & 1,15 & 1,-     ,,-     
4690,12 Sep 18 06:50:03,Admin,Completed,91,5,,15 & 1,15 & 1,15 & 1,,-    
4691,12 Sep 18 06:50:09,Admin,New,92,5,,15 & 1,15 & 1,-     ,,-     
4692,12 Sep 18 06:50:14,Admin,Completed,92,5,,15 & 1,15 & 1,15 & 1,,-    
4693,12 Sep 18 06:50:18,Admin,New,93,5,,15 & 1,15 & 1,-     ,,-     
4694,12 Sep 18 06:50:23,Admin,Completed,93,5,,15 & 1,15 & 1,15 & 1,,-    
4695,12 Sep 18 06:50:28,Admin,New,94,5,,15 & 1,15 & 1,-     ,,-     
4696,12 Sep 18 06:50:34,Admin,Completed,94,5,,15 & 1,15 & 1,15 & 1,,-    
4697,12 Sep 18 06:50:39,Admin,New,95,5,,15 & 1,15 & 1,-     ,,-     
4698,12 Sep 18 06:50:44,Admin,Completed,95,5,,15 & 1,15 & 1,15 & 1,,-    
4699,12 Sep 18 06:50:50,Admin,New,96,5,,15 & 1,15 & 1,-     ,,-     
4700,12 Sep 18 06:50:55,Admin,Completed,96,5,,15 & 1,15 & 1,15 & 1,,-    
4701,12 Sep 18 06:50:59,Admin,New,97,5,,15 & 1,15 & 1,-     ,,-     
4702,12 Sep 18 06:51:05,Admin,Completed,97,5,,15 & 1,15 & 1,15 & 1,,-    
4703,12 Sep 18 06:51:10,Admin,New,98,5,,15 & 1,15 & 1,-     ,,-     
4704,12 Sep 18 06:51:16,Admin,Completed,98,5,,15 & 1,15 & 1,15 & 1,,-    
4705,12 Sep 18 06:51:20,Admin,New,99,5,,15 & 1,15 & 1,-     ,,-     
4706,12 Sep 18 06:51:25,Admin,Completed,99,5,,15 & 1,15 & 1,15 & 1,,-    
4707,12 Sep 18 06:51:30,Admin,New,100,5,,15 & 1,15 & 1,-     ,,-     
4708,12 Sep 18 06:51:36,Admin,Completed,100,5,,15 & 1,15 & 1,15 & 1,,-    
4709,12 Sep 18 06:51:41,Admin,New,101,5,,15 & 1,15 & 1,-     ,,-     
4710,12 Sep 18 06:51:47,Admin,Completed,101,5,,15 & 1,15 & 1,15 & 1,,-    
4711,12 Sep 18 06:51:52,Admin,New,102,5,,15 & 1,15 & 1,-     ,,-     
4712,12 Sep 18 06:51:57,Admin,Completed,102,5,,15 & 1,15 & 1,15 & 1,,-    
4713,12 Sep 18 06:52:02,Admin,New,103,5,,15 & 1,15 & 1,-     ,,-     
4714,12 Sep 18 06:52:07,Admin,Completed,103,5,,15 & 1,15 & 1,15 & 1,,-    
4715,12 Sep 18 06:52:12,Admin,New,104,5,,15 & 1,15 & 1,-     ,,-     
4716,12 Sep 18 06:52:18,Admin,Completed,104,5,,15 & 1,15 & 1,15 & 1,,-    
4717,12 Sep 18 06:52:24,Admin,New,105,5,,15 & 1,15 & 1,-     ,,-     
4718,12 Sep 18 06:52:29,Admin,Completed,105,5,,15 & 1,15 & 1,15 & 1,,-    
4719,12 Sep 18 06:52:35,Admin,New,106,5,,15 & 1,15 & 1,-     ,,-     
4720,12 Sep 18 06:52:40,Admin,Completed,106,5,,15 & 1,15 & 1,15 & 1,,-    
4721,12 Sep 18 06:52:44,Admin,New,107,5,,15 & 1,15 & 1,-     ,,-     
4722,12 Sep 18 06:52:50,Admin,Completed,107,5,,15 & 1,15 & 1,15 & 1,,-    
4723,12 Sep 18 06:52:55,Admin,New,108,5,,15 & 1,15 & 1,-     ,,-     
4724,12 Sep 18 06:53:00,Admin,Completed,108,5,,15 & 1,15 & 1,15 & 1,,-    
4725,12 Sep 18 06:53:06,Admin,New,109,5,,15 & 1,15 & 1,-     ,,-     
4726,12 Sep 18 06:53:11,Admin,Completed,109,5,,15 & 1,15 & 1,15 & 1,,-    
4727,12 Sep 18 06:53:17,Admin,New,110,5,,15 & 1,15 & 1,-     ,,-     
4728,12 Sep 18 06:53:22,Admin,Completed,110,5,,15 & 1,15 & 1,15 & 1,,-    
4729,12 Sep 18 06:53:30,Admin,New,111,5,,15 & 1,15 & 1,-     ,,-     
4730,12 Sep 18 06:53:35,Admin,Completed,111,5,,15 & 1,15 & 1,15 & 1,,-    
4731,12 Sep 18 06:53:41,Admin,New,112,5,,15 & 1,15 & 1,-     ,,-     
4732,12 Sep 18 06:53:46,Admin,Completed,112,5,,15 & 1,15 & 1,15 & 1,,-    
4733,12 Sep 18 06:53:51,Admin,New,113,5,,15 & 1,15 & 1,-     ,,-     
4734,12 Sep 18 06:53:56,Admin,Completed,113,5,,15 & 1,15 & 1,15 & 1,,-    
4735,12 Sep 18 06:54:02,Admin,New,114,5,,15 & 1,15 & 1,-     ,,-     
4736,12 Sep 18 06:54:07,Admin,Completed,114,5,,15 & 1,15 & 1,15 & 1,,-    
4737,12 Sep 18 08:18:35,Admin,New,115,5,,15 & 1,15 & 1,-     ,,-     
4738,12 Sep 18 08:18:40,Admin,Completed,115,5,,15 & 1,15 & 1,15 & 1,,-    
4739,12 Sep 18 08:18:45,Admin,New,116,5,,15 & 1,15 & 1,-     ,,-     
4740,12 Sep 18 08:18:50,Admin,Completed,116,5,,15 & 1,15 & 1,15 & 1,,-    
4741,12 Sep 18 08:18:55,Admin,New,117,5,,15 & 1,15 & 1,-     ,,-     
4742,12 Sep 18 08:19:00,Admin,Completed,117,5,,15 & 1,15 & 1,15 & 1,,-    
4743,12 Sep 18 08:19:06,Admin,New,118,5,,15 & 1,15 & 1,-     ,,-     
4744,12 Sep 18 08:19:11,Admin,Completed,118,5,,15 & 1,15 & 1,15 & 1,,-    
4745,12 Sep 18 08:19:16,Admin,New,119,5,,15 & 1,15 & 1,-     ,,-     
4746,12 Sep 18 08:19:21,Admin,Completed,119,5,,15 & 1,15 & 1,15 & 1,,-    
4747,12 Sep 18 08:19:26,Admin,New,120,5,,15 & 1,15 & 1,-     ,,-     
4748,12 Sep 18 08:19:31,Admin,Completed,120,5,,15 & 1,15 & 1,15 & 1,,-    
4749,12 Sep 18 08:19:37,Admin,New,121,5,,15 & 1,15 & 1,-     ,,-     
4750,12 Sep 18 08:19:42,Admin,Completed,121,5,,15 & 1,15 & 1,15 & 1,,-    
4751,12 Sep 18 08:19:47,Admin,New,122,1,,Parking,1 & 1,-     ,,-     
4752,12 Sep 18 08:20:23,Admin,Completed,122,1,,Parking,1 & 1,1 & 1,,-    
4753,12 Sep 18 08:20:28,Admin,New,123,7,,Parking,14 & 1,-     ,,-     
4754,12 Sep 18 08:21:05,Admin,Completed,123,7,,Parking,14 & 1,14 & 1,,-    
4755,12 Sep 18 08:21:11,Admin,New,124,7,,14 & 1,14 & 1,-     ,,-     
4756,12 Sep 18 08:21:16,Admin,Completed,124,7,,14 & 1,14 & 1,14 & 1,,-    
4757,12 Sep 18 08:21:20,Admin,New,125,7,,14 & 1,14 & 1,-     ,,-     
4758,12 Sep 18 08:21:26,Admin,Completed,125,7,,14 & 1,14 & 1,14 & 1,,-    
4759,12 Sep 18 08:21:31,Admin,New,126,7,,14 & 1,14 & 1,-     ,,-     
4760,12 Sep 18 08:21:36,Admin,Completed,126,7,,14 & 1,14 & 1,14 & 1,,-    
4761,12 Sep 18 08:21:41,Admin,New,127,7,,14 & 1,14 & 1,-     ,,-     
4762,12 Sep 18 08:21:46,Admin,Completed,127,7,,14 & 1,14 & 1,14 & 1,,-    
4763,12 Sep 18 08:21:51,Admin,New,128,7,,14 & 1,14 & 1,-     ,,-     
4764,12 Sep 18 08:21:56,Admin,Completed,128,7,,14 & 1,14 & 1,14 & 1,,-    
4765,12 Sep 18 08:22:02,Admin,New,129,7,,14 & 1,14 & 1,-     ,,-     
4766,12 Sep 18 08:22:07,Admin,Completed,129,7,,14 & 1,14 & 1,14 & 1,,-    
4767,12 Sep 18 08:22:13,Admin,New,130,7,,14 & 1,14 & 1,-     ,,-     
4768,12 Sep 18 08:22:18,Admin,Completed,130,7,,14 & 1,14 & 1,14 & 1,,-    
4769,12 Sep 18 08:22:23,Admin,New,131,7,,14 & 1,14 & 1,-     ,,-     
4770,12 Sep 18 08:22:28,Admin,Completed,131,7,,14 & 1,14 & 1,14 & 1,,-    
4771,12 Sep 18 08:22:34,Admin,New,132,7,,14 & 1,14 & 1,-     ,,-     
4772,12 Sep 18 08:22:39,Admin,Completed,132,7,,14 & 1,14 & 1,14 & 1,,-    
4773,12 Sep 18 08:22:44,Admin,New,133,7,,14 & 1,14 & 1,-     ,,-     
4774,12 Sep 18 08:22:49,Admin,Completed,133,7,,14 & 1,14 & 1,14 & 1,,-    
4775,12 Sep 18 08:22:54,Admin,New,134,7,,14 & 1,14 & 1,-     ,,-     
4776,12 Sep 18 08:22:59,Admin,Completed,134,7,,14 & 1,14 & 1,14 & 1,,-    
4777,12 Sep 18 08:23:05,Admin,New,135,7,,14 & 1,14 & 1,-     ,,-     
4778,12 Sep 18 08:23:10,Admin,Completed,135,7,,14 & 1,14 & 1,14 & 1,,-    
4779,12 Sep 18 08:23:15,Admin,New,136,7,,14 & 1,14 & 1,-     ,,-     
4780,12 Sep 18 08:23:21,Admin,Completed,136,7,,14 & 1,14 & 1,14 & 1,,-    
4781,12 Sep 18 08:23:26,Admin,New,137,7,,14 & 1,14 & 1,-     ,,-     
4782,12 Sep 18 08:23:31,Admin,Completed,137,7,,14 & 1,14 & 1,14 & 1,,-    
4783,12 Sep 18 08:23:41,Admin,New,138,7,,14 & 1,14 & 1,-     ,,-     
4784,12 Sep 18 08:23:46,Admin,Completed,138,7,,14 & 1,14 & 1,14 & 1,,-    
4785,12 Sep 18 08:23:51,Admin,New,139,7,,14 & 1,14 & 1,-     ,,-     
4786,12 Sep 18 08:23:56,Admin,Completed,139,7,,14 & 1,14 & 1,14 & 1,,-    
4787,12 Sep 18 10:37:50,Admin,New,140,1,,1 & 1,12 & 1,-     ,,-     
4788,12 Sep 18 10:38:35,Admin,Completed,140,1,,1 & 1,12 & 1,12 & 1,,-    
4789,12 Sep 18 10:38:40,Admin,New,141,3,,8 & 1,Parking,-     ,-       ,-     
4790,12 Sep 18 10:39:27,Admin,Completed,141,3,,8 & 1,Parking,Parking,,-    
4791,12 Sep 18 10:39:30,Admin,New,142,2,,5 & 1,Parking,-     ,-       ,-     
4792,12 Sep 18 10:40:01,Admin,Completed,142,2,,5 & 1,Parking,Parking,,-    
4793,12 Sep 18 10:40:05,Admin,New,143,4,,11 & 1,Parking,-     ,-       ,-     
4794,12 Sep 18 10:40:52,Admin,Completed,143,4,,11 & 1,Parking,Parking,,-    
4795,12 Sep 18 10:40:56,Admin,New,144,5,,15 & 1,Parking,-     ,-       ,-     
4796,12 Sep 18 10:41:36,Admin,Completed,144,5,,15 & 1,Parking,Parking,,-    
4797,12 Sep 18 10:43:29,Admin,New,145,7,,14 & 1,Parking,-     ,-       ,-     
4798,12 Sep 18 10:44:01,Admin,Completed,145,7,,14 & 1,Parking,Parking,,-    
4799,12 Sep 18 10:46:04,Admin,New,146,6,,Parking,20 & 1,-     ,,-     
4800,12 Sep 18 10:46:38,Admin,Completed,146,6,,Parking,20 & 1,20 & 1,,-    
4801,12 Sep 18 10:46:40,Admin,New,147,6,,20 & 1,20 & 1,-     ,,-     
4802,12 Sep 18 10:46:45,Admin,Failed,147,6,,20 & 1,20 & 1,20 & 1,,Reel already connected to target plate and port
4803,12 Sep 18 10:47:36,Admin,New,149,6,,20 & 1,20 & 1,-     ,,-     
4804,12 Sep 18 10:47:36,Admin,New,149,6,,20 & 1,20 & 1,-     ,,-     
4805,12 Sep 18 10:47:51,Admin,Completed,148,6,,20 & 1,20 & 1,20 & 1,,-    
4806,12 Sep 18 10:47:56,Admin,Completed,149,2,,Parking,Parking,Parking,-       ,-    
4807,12 Sep 18 10:51:00,Admin,New,150,8,,Parking,18 & 1,-     ,,-     
4808,12 Sep 18 10:51:41,Admin,Completed,150,8,,Parking,18 & 1,18 & 1,,-    
4809,12 Sep 18 10:51:46,Admin,New,151,11,,Parking,17 & 1,-     ,,-     
4810,12 Sep 18 10:52:32,Admin,Completed,151,11,,Parking,17 & 1,17 & 1,,-    
4811,12 Sep 18 10:52:35,Admin,New,152,10,,Parking,22 & 1,-     ,,-     
4812,12 Sep 18 10:53:11,Admin,Completed,152,10,,Parking,22 & 1,22 & 1,,-    
4813,12 Sep 18 11:28:30,Admin,New,153,7,,Parking,14 & 1,-     ,,-     
4814,12 Sep 18 11:29:02,Admin,Completed,153,7,,Parking,14 & 1,14 & 1,,-    
4815,12 Sep 18 11:29:06,Admin,New,154,7,,14 & 1,14 & 1,-     ,,-     
4816,12 Sep 18 11:29:11,Admin,Completed,154,7,,14 & 1,14 & 1,14 & 1,,-    
4817,12 Sep 18 11:29:17,Admin,New,155,7,,14 & 1,14 & 1,-     ,,-     
4818,12 Sep 18 11:29:22,Admin,Completed,155,7,,14 & 1,14 & 1,14 & 1,,-    
4819,12 Sep 18 11:29:27,Admin,New,156,7,,14 & 1,14 & 1,-     ,,-     
4820,12 Sep 18 11:29:32,Admin,Completed,156,7,,14 & 1,14 & 1,14 & 1,,-    
4821,12 Sep 18 11:29:37,Admin,New,157,6,,20 & 1,17 & 1,-     ,,-     
4822,12 Sep 18 11:29:42,Admin,Failed,157,6,,20 & 1,17 & 1,20 & 1,,target plate already occupied by Reel 11
4823,12 Sep 18 11:29:48,Admin,New,158,6,,20 & 1,17 & 1,-     ,,-     
4824,12 Sep 18 11:29:53,Admin,Failed,158,6,,20 & 1,17 & 1,20 & 1,,target plate already occupied by Reel 11
4825,12 Sep 18 11:29:58,Admin,New,159,6,,20 & 1,17 & 1,-     ,,-     
4826,12 Sep 18 11:30:04,Admin,Failed,159,6,,20 & 1,17 & 1,20 & 1,,target plate already occupied by Reel 11
4827,12 Sep 18 11:30:13,Admin,New,160,6,,20 & 1,17 & 1,-     ,,-     
4828,12 Sep 18 11:30:19,Admin,Failed,160,6,,20 & 1,17 & 1,20 & 1,,target plate already occupied by Reel 11
4829,12 Sep 18 11:30:29,Admin,New,161,6,,20 & 1,17 & 1,-     ,,-     
4830,12 Sep 18 11:30:34,Admin,Failed,161,6,,20 & 1,17 & 1,20 & 1,,target plate already occupied by Reel 11
4831,12 Sep 18 11:30:40,Admin,New,162,6,,20 & 1,17 & 1,-     ,,-     
4832,12 Sep 18 11:30:45,Admin,Failed,162,6,,20 & 1,17 & 1,20 & 1,,target plate already occupied by Reel 11
4833,12 Sep 18 11:32:14,Admin,New,163,6,,20 & 1,17 & 1,-     ,,-     
4834,12 Sep 18 11:32:20,Admin,Failed,163,6,,20 & 1,17 & 1,20 & 1,,target plate already occupied by Reel 11
4835,12 Sep 18 11:40:14,Admin,New,164,8,,18 & 1,19 & 1,-     ,,-     
4836,12 Sep 18 11:40:45,Admin,Completed,164,8,,18 & 1,19 & 1,19 & 1,,-    
4837,12 Sep 18 11:40:53,Admin,New,165,9,,Parking,20 & 1,-     ,,-     
4838,12 Sep 18 11:40:58,Admin,Failed,165,9,,Parking,20 & 1,Parking,,target plate already occupied by Reel 6
4839,12 Sep 18 12:15:06,Admin,New,166,1,,12 & 1,1 & 1,-     ,,-     
4840,12 Sep 18 12:15:45,Admin,Completed,166,1,,12 & 1,1 & 1,1 & 1,,-    
4841,12 Sep 18 12:15:50,Admin,New,167,2,,Parking,5 & 1,-     ,,-     
4842,12 Sep 18 12:16:22,Admin,Completed,167,2,,Parking,5 & 1,5 & 1,,-    
4843,12 Sep 18 12:16:31,Admin,New,168,3,,Parking,8 & 1,-     ,,-     
4844,12 Sep 18 12:17:05,Admin,Completed,168,3,,Parking,8 & 1,8 & 1,,-    
4845,12 Sep 18 12:17:35,Admin,New,169,4,,Parking,11 & 1,-     ,,-     
4846,12 Sep 18 12:18:23,Admin,Completed,169,4,,Parking,11 & 1,11 & 1,,-    
4847,12 Sep 18 12:18:45,Admin,New,170,5,,Parking,15 & 1,-     ,,-     
4848,12 Sep 18 12:19:32,Admin,Completed,170,5,,Parking,15 & 1,15 & 1,,-    
4849,12 Sep 18 12:20:36,Admin,New,171,6,,20 & 1,16 & 1,-     ,,-     
4850,12 Sep 18 12:21:22,Admin,Completed,171,6,,20 & 1,16 & 1,16 & 1,,-    
4851,12 Sep 18 12:22:25,Admin,New,172,7,,14 & 1,18 & 1,-     ,,-     
4852,12 Sep 18 12:22:59,Admin,Completed,172,7,,14 & 1,18 & 1,18 & 1,,-    
4853,13 Sep 18 11:35:28,Admin,New,173,1,,1 & 1,Parking,-     ,-       ,-     
4854,13 Sep 18 11:36:07,Admin,Completed,173,1,,1 & 1,Parking,Parking,,-    
4855,13 Sep 18 11:36:15,Admin,New,174,2,,5 & 1,Parking,-     ,-       ,-     
4856,13 Sep 18 11:36:52,Admin,Completed,174,2,,5 & 1,Parking,Parking,,-    
